001  00001 |Loss: 2.416 | Acc: 9.375% 
067  26008 |Loss: 0.051 | Acc: 98.314% 
067  26009 |Loss: 0.051 | Acc: 98.322% 
067  26010 |Loss: 0.051 | Acc: 98.326% 
067  26011 |Loss: 0.051 | Acc: 98.331% 
067  26012 |Loss: 0.051 | Acc: 98.328% 
067  26013 |Loss: 0.051 | Acc: 98.328% 
067  26014 |Loss: 0.051 | Acc: 98.336% 
067  26015 |Loss: 0.051 | Acc: 98.329% 
067  26016 |Loss: 0.051 | Acc: 98.326% 
067  26017 |Loss: 0.051 | Acc: 98.319% 
067  26018 |Loss: 0.051 | Acc: 98.327% 
067  26019 |Loss: 0.051 | Acc: 98.313% 
067  26020 |Loss: 0.051 | Acc: 98.302% 
067  26021 |Loss: 0.051 | Acc: 98.299% 
067  26022 |Loss: 0.051 | Acc: 98.304% 
067  26023 |Loss: 0.051 | Acc: 98.304% 
067  26024 |Loss: 0.051 | Acc: 98.301% 
067  26025 |Loss: 0.052 | Acc: 98.295% 
067  26026 |Loss: 0.052 | Acc: 98.292% 
067  26027 |Loss: 0.052 | Acc: 98.289% 
067  26028 |Loss: 0.052 | Acc: 98.293% 
067  26029 |Loss: 0.052 | Acc: 98.290% 
067  26030 |Loss: 0.052 | Acc: 98.291% 
067  26031 |Loss: 0.052 | Acc: 98.295% 
067  26032 |Loss: 0.052 | Acc: 98.289% 
067  26033 |Loss: 0.052 | Acc: 98.293% 
067  26034 |Loss: 0.052 | Acc: 98.287% 
067  26035 |Loss: 0.052 | Acc: 98.287% 
067  26036 |Loss: 0.052 | Acc: 98.291% 
067  26037 |Loss: 0.052 | Acc: 98.285% 
067  26038 |Loss: 0.052 | Acc: 98.289% 
067  26039 |Loss: 0.052 | Acc: 98.280% 
067  26040 |Loss: 0.052 | Acc: 98.281% 
067  26041 |Loss: 0.052 | Acc: 98.278% 
067  26042 |Loss: 0.052 | Acc: 98.272% 
067  26043 |Loss: 0.053 | Acc: 98.263% 
067  26044 |Loss: 0.053 | Acc: 98.250% 
067  26045 |Loss: 0.053 | Acc: 98.251% 
067  26046 |Loss: 0.053 | Acc: 98.245% 
067  26047 |Loss: 0.053 | Acc: 98.249% 
067  26048 |Loss: 0.053 | Acc: 98.247% 
067  26049 |Loss: 0.053 | Acc: 98.241% 
067  26050 |Loss: 0.053 | Acc: 98.226% 
067  26051 |Loss: 0.053 | Acc: 98.227% 
067  26052 |Loss: 0.053 | Acc: 98.222% 
067  26053 |Loss: 0.053 | Acc: 98.222% 
067  26054 |Loss: 0.053 | Acc: 98.226% 
067  26055 |Loss: 0.053 | Acc: 98.221% 
067  26056 |Loss: 0.053 | Acc: 98.222% 
067  26057 |Loss: 0.053 | Acc: 98.217% 
067  26058 |Loss: 0.053 | Acc: 98.214% 
067  26059 |Loss: 0.053 | Acc: 98.215% 
067  26060 |Loss: 0.053 | Acc: 98.219% 
067  26061 |Loss: 0.053 | Acc: 98.220% 
067  26062 |Loss: 0.054 | Acc: 98.218% 
067  26063 |Loss: 0.054 | Acc: 98.222% 
067  26064 |Loss: 0.054 | Acc: 98.219% 
067  26065 |Loss: 0.054 | Acc: 98.208% 
067  26066 |Loss: 0.054 | Acc: 98.197% 
067  26067 |Loss: 0.054 | Acc: 98.192% 
067  26068 |Loss: 0.054 | Acc: 98.187% 
067  26069 |Loss: 0.054 | Acc: 98.191% 
067  26070 |Loss: 0.054 | Acc: 98.195% 
067  26071 |Loss: 0.054 | Acc: 98.187% 
067  26072 |Loss: 0.054 | Acc: 98.185% 
067  26073 |Loss: 0.055 | Acc: 98.165% 
067  26074 |Loss: 0.055 | Acc: 98.158% 
067  26075 |Loss: 0.055 | Acc: 98.164% 
067  26076 |Loss: 0.055 | Acc: 98.160% 
067  26077 |Loss: 0.055 | Acc: 98.161% 
067  26078 |Loss: 0.055 | Acc: 98.165% 
067  26079 |Loss: 0.055 | Acc: 98.160% 
067  26080 |Loss: 0.055 | Acc: 98.161% 
067  26081 |Loss: 0.055 | Acc: 98.153% 
067  26082 |Loss: 0.055 | Acc: 98.154% 
067  26083 |Loss: 0.055 | Acc: 98.161% 
067  26084 |Loss: 0.055 | Acc: 98.156% 
067  26085 |Loss: 0.055 | Acc: 98.155% 
067  26086 |Loss: 0.055 | Acc: 98.153% 
067  26087 |Loss: 0.055 | Acc: 98.137% 
067  26088 |Loss: 0.055 | Acc: 98.136% 
067  26089 |Loss: 0.056 | Acc: 98.123% 
067  26090 |Loss: 0.056 | Acc: 98.113% 
067  26091 |Loss: 0.056 | Acc: 98.117% 
067  26092 |Loss: 0.056 | Acc: 98.118% 
067  26093 |Loss: 0.056 | Acc: 98.122% 
067  26094 |Loss: 0.056 | Acc: 98.123% 
067  26095 |Loss: 0.056 | Acc: 98.110% 
067  26096 |Loss: 0.056 | Acc: 98.112% 
067  26097 |Loss: 0.056 | Acc: 98.113% 
067  26098 |Loss: 0.056 | Acc: 98.106% 
067  26099 |Loss: 0.056 | Acc: 98.102% 
067  26100 |Loss: 0.056 | Acc: 98.097% 
067  26101 |Loss: 0.056 | Acc: 98.096% 
067  26102 |Loss: 0.056 | Acc: 98.094% 
067  26103 |Loss: 0.056 | Acc: 98.098% 
067  26104 |Loss: 0.057 | Acc: 98.094% 
067  26105 |Loss: 0.057 | Acc: 98.095% 
067  26106 |Loss: 0.057 | Acc: 98.096% 
067  26107 |Loss: 0.057 | Acc: 98.103% 
067  26108 |Loss: 0.057 | Acc: 98.093% 
067  26109 |Loss: 0.057 | Acc: 98.092% 
067  26110 |Loss: 0.057 | Acc: 98.091% 
067  26111 |Loss: 0.057 | Acc: 98.084% 
067  26112 |Loss: 0.057 | Acc: 98.083% 
067  26113 |Loss: 0.057 | Acc: 98.076% 
067  26114 |Loss: 0.057 | Acc: 98.072% 
067  26115 |Loss: 0.057 | Acc: 98.073% 
067  26116 |Loss: 0.057 | Acc: 98.075% 
067  26117 |Loss: 0.057 | Acc: 98.076% 
067  26118 |Loss: 0.057 | Acc: 98.072% 
067  26119 |Loss: 0.057 | Acc: 98.076% 
067  26120 |Loss: 0.057 | Acc: 98.074% 
067  26121 |Loss: 0.057 | Acc: 98.068% 
067  26122 |Loss: 0.058 | Acc: 98.064% 
067  26123 |Loss: 0.058 | Acc: 98.060% 
067  26124 |Loss: 0.058 | Acc: 98.052% 
067  26125 |Loss: 0.058 | Acc: 98.043% 
067  26126 |Loss: 0.058 | Acc: 98.037% 
067  26127 |Loss: 0.058 | Acc: 98.036% 
067  26128 |Loss: 0.058 | Acc: 98.032% 
067  26129 |Loss: 0.058 | Acc: 98.038% 
067  26130 |Loss: 0.058 | Acc: 98.037% 
067  26131 |Loss: 0.058 | Acc: 98.036% 
067  26132 |Loss: 0.058 | Acc: 98.040% 
067  26133 |Loss: 0.058 | Acc: 98.031% 
067  26134 |Loss: 0.058 | Acc: 98.033% 
067  26135 |Loss: 0.058 | Acc: 98.031% 
067  26136 |Loss: 0.059 | Acc: 98.018% 
067  26137 |Loss: 0.059 | Acc: 98.024% 
067  26138 |Loss: 0.058 | Acc: 98.026% 
067  26139 |Loss: 0.058 | Acc: 98.032% 
067  26140 |Loss: 0.058 | Acc: 98.031% 
067  26141 |Loss: 0.058 | Acc: 98.032% 
067  26142 |Loss: 0.059 | Acc: 98.024% 
067  26143 |Loss: 0.059 | Acc: 98.029% 
067  26144 |Loss: 0.059 | Acc: 98.026% 
067  26145 |Loss: 0.059 | Acc: 98.030% 
067  26146 |Loss: 0.059 | Acc: 98.031% 
067  26147 |Loss: 0.059 | Acc: 98.027% 
067  26148 |Loss: 0.059 | Acc: 98.029% 
067  26149 |Loss: 0.059 | Acc: 98.030% 
067  26150 |Loss: 0.059 | Acc: 98.031% 
067  26151 |Loss: 0.059 | Acc: 98.025% 
067  26152 |Loss: 0.059 | Acc: 98.024% 
067  26153 |Loss: 0.059 | Acc: 98.028% 
067  26154 |Loss: 0.059 | Acc: 98.027% 
067  26155 |Loss: 0.059 | Acc: 98.028% 
067  26156 |Loss: 0.059 | Acc: 98.027% 
067  26157 |Loss: 0.059 | Acc: 98.032% 
067  26158 |Loss: 0.059 | Acc: 98.031% 
067  26159 |Loss: 0.059 | Acc: 98.032% 
067  26160 |Loss: 0.059 | Acc: 98.031% 
067  26161 |Loss: 0.059 | Acc: 98.024% 
067  26162 |Loss: 0.059 | Acc: 98.027% 
067  26163 |Loss: 0.059 | Acc: 98.026% 
067  26164 |Loss: 0.059 | Acc: 98.025% 
067  26165 |Loss: 0.059 | Acc: 98.024% 
067  26166 |Loss: 0.059 | Acc: 98.030% 
067  26167 |Loss: 0.059 | Acc: 98.024% 
067  26168 |Loss: 0.059 | Acc: 98.023% 
067  26169 |Loss: 0.059 | Acc: 98.020% 
067  26170 |Loss: 0.059 | Acc: 98.017% 
067  26171 |Loss: 0.059 | Acc: 98.018% 
067  26172 |Loss: 0.059 | Acc: 98.019% 
067  26173 |Loss: 0.059 | Acc: 98.018% 
067  26174 |Loss: 0.059 | Acc: 98.017% 
067  26175 |Loss: 0.059 | Acc: 98.014% 
067  26176 |Loss: 0.059 | Acc: 98.005% 
067  26177 |Loss: 0.059 | Acc: 97.999% 
067  26178 |Loss: 0.059 | Acc: 97.999% 
067  26179 |Loss: 0.059 | Acc: 97.998% 
067  26180 |Loss: 0.060 | Acc: 97.990% 
067  26181 |Loss: 0.060 | Acc: 97.983% 
067  26182 |Loss: 0.060 | Acc: 97.978% 
067  26183 |Loss: 0.060 | Acc: 97.980% 
067  26184 |Loss: 0.060 | Acc: 97.981% 
067  26185 |Loss: 0.060 | Acc: 97.982% 
067  26186 |Loss: 0.060 | Acc: 97.983% 
067  26187 |Loss: 0.060 | Acc: 97.984% 
067  26188 |Loss: 0.060 | Acc: 97.981% 
067  26189 |Loss: 0.060 | Acc: 97.979% 
067  26190 |Loss: 0.060 | Acc: 97.984% 
067  26191 |Loss: 0.060 | Acc: 97.987% 
067  26192 |Loss: 0.060 | Acc: 97.990% 
067  26193 |Loss: 0.060 | Acc: 97.989% 
067  26194 |Loss: 0.060 | Acc: 97.993% 
067  26195 |Loss: 0.060 | Acc: 97.988% 
067  26196 |Loss: 0.060 | Acc: 97.987% 
067  26197 |Loss: 0.059 | Acc: 97.988% 
068  26198 |Loss: 0.101 | Acc: 97.656% 
068  26199 |Loss: 0.086 | Acc: 98.047% 
068  26200 |Loss: 0.075 | Acc: 98.177% 
068  26201 |Loss: 0.073 | Acc: 97.852% 
068  26202 |Loss: 0.069 | Acc: 98.125% 
068  26203 |Loss: 0.065 | Acc: 98.177% 
068  26204 |Loss: 0.060 | Acc: 98.214% 
068  26205 |Loss: 0.058 | Acc: 98.340% 
068  26206 |Loss: 0.054 | Acc: 98.438% 
068  26207 |Loss: 0.052 | Acc: 98.438% 
068  26208 |Loss: 0.052 | Acc: 98.366% 
068  26209 |Loss: 0.052 | Acc: 98.372% 
068  26210 |Loss: 0.050 | Acc: 98.498% 
068  26211 |Loss: 0.048 | Acc: 98.605% 
068  26212 |Loss: 0.047 | Acc: 98.646% 
068  26213 |Loss: 0.044 | Acc: 98.730% 
068  26214 |Loss: 0.045 | Acc: 98.621% 
068  26215 |Loss: 0.044 | Acc: 98.655% 
068  26216 |Loss: 0.047 | Acc: 98.602% 
068  26217 |Loss: 0.046 | Acc: 98.633% 
068  26218 |Loss: 0.046 | Acc: 98.661% 
068  26219 |Loss: 0.047 | Acc: 98.651% 
068  26220 |Loss: 0.047 | Acc: 98.675% 
068  26221 |Loss: 0.047 | Acc: 98.665% 
068  26222 |Loss: 0.047 | Acc: 98.688% 
068  26223 |Loss: 0.047 | Acc: 98.708% 
068  26224 |Loss: 0.047 | Acc: 98.698% 
068  26225 |Loss: 0.046 | Acc: 98.661% 
068  26226 |Loss: 0.046 | Acc: 98.680% 
068  26227 |Loss: 0.047 | Acc: 98.646% 
068  26228 |Loss: 0.046 | Acc: 98.690% 
068  26229 |Loss: 0.045 | Acc: 98.706% 
068  26230 |Loss: 0.045 | Acc: 98.698% 
068  26231 |Loss: 0.045 | Acc: 98.713% 
068  26232 |Loss: 0.045 | Acc: 98.705% 
068  26233 |Loss: 0.045 | Acc: 98.655% 
068  26234 |Loss: 0.045 | Acc: 98.649% 
068  26235 |Loss: 0.045 | Acc: 98.643% 
068  26236 |Loss: 0.047 | Acc: 98.558% 
068  26237 |Loss: 0.047 | Acc: 98.574% 
068  26238 |Loss: 0.047 | Acc: 98.533% 
068  26239 |Loss: 0.047 | Acc: 98.531% 
068  26240 |Loss: 0.049 | Acc: 98.456% 
068  26241 |Loss: 0.049 | Acc: 98.455% 
068  26242 |Loss: 0.048 | Acc: 98.490% 
068  26243 |Loss: 0.047 | Acc: 98.505% 
068  26244 |Loss: 0.047 | Acc: 98.504% 
068  26245 |Loss: 0.047 | Acc: 98.503% 
068  26246 |Loss: 0.047 | Acc: 98.533% 
068  26247 |Loss: 0.047 | Acc: 98.547% 
068  26248 |Loss: 0.047 | Acc: 98.560% 
068  26249 |Loss: 0.047 | Acc: 98.543% 
068  26250 |Loss: 0.047 | Acc: 98.555% 
068  26251 |Loss: 0.046 | Acc: 98.568% 
068  26252 |Loss: 0.046 | Acc: 98.580% 
068  26253 |Loss: 0.047 | Acc: 98.563% 
068  26254 |Loss: 0.046 | Acc: 98.575% 
068  26255 |Loss: 0.047 | Acc: 98.572% 
068  26256 |Loss: 0.046 | Acc: 98.583% 
068  26257 |Loss: 0.047 | Acc: 98.568% 
068  26258 |Loss: 0.047 | Acc: 98.527% 
068  26259 |Loss: 0.047 | Acc: 98.526% 
068  26260 |Loss: 0.047 | Acc: 98.549% 
068  26261 |Loss: 0.047 | Acc: 98.560% 
068  26262 |Loss: 0.047 | Acc: 98.534% 
068  26263 |Loss: 0.047 | Acc: 98.520% 
068  26264 |Loss: 0.047 | Acc: 98.542% 
068  26265 |Loss: 0.047 | Acc: 98.541% 
068  26266 |Loss: 0.047 | Acc: 98.551% 
068  26267 |Loss: 0.047 | Acc: 98.571% 
068  26268 |Loss: 0.047 | Acc: 98.559% 
068  26269 |Loss: 0.047 | Acc: 98.557% 
068  26270 |Loss: 0.047 | Acc: 98.545% 
068  26271 |Loss: 0.047 | Acc: 98.554% 
068  26272 |Loss: 0.047 | Acc: 98.573% 
068  26273 |Loss: 0.046 | Acc: 98.592% 
068  26274 |Loss: 0.046 | Acc: 98.600% 
068  26275 |Loss: 0.046 | Acc: 98.608% 
068  26276 |Loss: 0.046 | Acc: 98.616% 
068  26277 |Loss: 0.046 | Acc: 98.604% 
068  26278 |Loss: 0.046 | Acc: 98.592% 
068  26279 |Loss: 0.047 | Acc: 98.561% 
068  26280 |Loss: 0.047 | Acc: 98.569% 
068  26281 |Loss: 0.046 | Acc: 98.577% 
068  26282 |Loss: 0.046 | Acc: 98.575% 
068  26283 |Loss: 0.046 | Acc: 98.574% 
068  26284 |Loss: 0.046 | Acc: 98.572% 
068  26285 |Loss: 0.046 | Acc: 98.588% 
068  26286 |Loss: 0.046 | Acc: 98.596% 
068  26287 |Loss: 0.046 | Acc: 98.585% 
068  26288 |Loss: 0.046 | Acc: 98.575% 
068  26289 |Loss: 0.046 | Acc: 98.582% 
068  26290 |Loss: 0.046 | Acc: 98.572% 
068  26291 |Loss: 0.046 | Acc: 98.579% 
068  26292 |Loss: 0.046 | Acc: 98.586% 
068  26293 |Loss: 0.046 | Acc: 98.584% 
068  26294 |Loss: 0.046 | Acc: 98.582% 
068  26295 |Loss: 0.046 | Acc: 98.589% 
068  26296 |Loss: 0.046 | Acc: 98.587% 
068  26297 |Loss: 0.046 | Acc: 98.586% 
068  26298 |Loss: 0.046 | Acc: 98.569% 
068  26299 |Loss: 0.046 | Acc: 98.575% 
068  26300 |Loss: 0.047 | Acc: 98.566% 
068  26301 |Loss: 0.047 | Acc: 98.550% 
068  26302 |Loss: 0.047 | Acc: 98.542% 
068  26303 |Loss: 0.047 | Acc: 98.548% 
068  26304 |Loss: 0.047 | Acc: 98.540% 
068  26305 |Loss: 0.047 | Acc: 98.517% 
068  26306 |Loss: 0.047 | Acc: 98.531% 
068  26307 |Loss: 0.047 | Acc: 98.544% 
068  26308 |Loss: 0.047 | Acc: 98.522% 
068  26309 |Loss: 0.047 | Acc: 98.521% 
068  26310 |Loss: 0.047 | Acc: 98.534% 
068  26311 |Loss: 0.047 | Acc: 98.547% 
068  26312 |Loss: 0.047 | Acc: 98.526% 
068  26313 |Loss: 0.047 | Acc: 98.539% 
068  26314 |Loss: 0.047 | Acc: 98.544% 
068  26315 |Loss: 0.047 | Acc: 98.537% 
068  26316 |Loss: 0.047 | Acc: 98.549% 
068  26317 |Loss: 0.046 | Acc: 98.548% 
068  26318 |Loss: 0.046 | Acc: 98.547% 
068  26319 |Loss: 0.046 | Acc: 98.553% 
068  26320 |Loss: 0.046 | Acc: 98.558% 
068  26321 |Loss: 0.046 | Acc: 98.557% 
068  26322 |Loss: 0.047 | Acc: 98.544% 
068  26323 |Loss: 0.046 | Acc: 98.549% 
068  26324 |Loss: 0.047 | Acc: 98.548% 
068  26325 |Loss: 0.046 | Acc: 98.560% 
068  26326 |Loss: 0.047 | Acc: 98.547% 
068  26327 |Loss: 0.047 | Acc: 98.540% 
068  26328 |Loss: 0.047 | Acc: 98.545% 
068  26329 |Loss: 0.047 | Acc: 98.538% 
068  26330 |Loss: 0.047 | Acc: 98.520% 
068  26331 |Loss: 0.048 | Acc: 98.507% 
068  26332 |Loss: 0.047 | Acc: 98.513% 
068  26333 |Loss: 0.047 | Acc: 98.512% 
068  26334 |Loss: 0.047 | Acc: 98.512% 
068  26335 |Loss: 0.047 | Acc: 98.517% 
068  26336 |Loss: 0.047 | Acc: 98.527% 
068  26337 |Loss: 0.047 | Acc: 98.527% 
068  26338 |Loss: 0.047 | Acc: 98.537% 
068  26339 |Loss: 0.047 | Acc: 98.526% 
068  26340 |Loss: 0.047 | Acc: 98.525% 
068  26341 |Loss: 0.047 | Acc: 98.530% 
068  26342 |Loss: 0.047 | Acc: 98.540% 
068  26343 |Loss: 0.046 | Acc: 98.550% 
068  26344 |Loss: 0.046 | Acc: 98.538% 
068  26345 |Loss: 0.046 | Acc: 98.548% 
068  26346 |Loss: 0.046 | Acc: 98.548% 
068  26347 |Loss: 0.046 | Acc: 98.542% 
068  26348 |Loss: 0.046 | Acc: 98.541% 
068  26349 |Loss: 0.046 | Acc: 98.540% 
068  26350 |Loss: 0.046 | Acc: 98.529% 
068  26351 |Loss: 0.046 | Acc: 98.534% 
068  26352 |Loss: 0.046 | Acc: 98.538% 
068  26353 |Loss: 0.046 | Acc: 98.528% 
068  26354 |Loss: 0.047 | Acc: 98.517% 
068  26355 |Loss: 0.047 | Acc: 98.507% 
068  26356 |Loss: 0.047 | Acc: 98.501% 
068  26357 |Loss: 0.047 | Acc: 98.501% 
068  26358 |Loss: 0.047 | Acc: 98.501% 
068  26359 |Loss: 0.047 | Acc: 98.505% 
068  26360 |Loss: 0.047 | Acc: 98.514% 
068  26361 |Loss: 0.047 | Acc: 98.509% 
068  26362 |Loss: 0.047 | Acc: 98.518% 
068  26363 |Loss: 0.047 | Acc: 98.522% 
068  26364 |Loss: 0.047 | Acc: 98.531% 
068  26365 |Loss: 0.047 | Acc: 98.535% 
068  26366 |Loss: 0.047 | Acc: 98.539% 
068  26367 |Loss: 0.047 | Acc: 98.534% 
068  26368 |Loss: 0.047 | Acc: 98.529% 
068  26369 |Loss: 0.047 | Acc: 98.528% 
068  26370 |Loss: 0.047 | Acc: 98.523% 
068  26371 |Loss: 0.047 | Acc: 98.527% 
068  26372 |Loss: 0.047 | Acc: 98.522% 
068  26373 |Loss: 0.047 | Acc: 98.526% 
068  26374 |Loss: 0.047 | Acc: 98.535% 
068  26375 |Loss: 0.046 | Acc: 98.543% 
068  26376 |Loss: 0.046 | Acc: 98.534% 
068  26377 |Loss: 0.046 | Acc: 98.542% 
068  26378 |Loss: 0.046 | Acc: 98.532% 
068  26379 |Loss: 0.046 | Acc: 98.532% 
068  26380 |Loss: 0.046 | Acc: 98.531% 
068  26381 |Loss: 0.046 | Acc: 98.531% 
068  26382 |Loss: 0.046 | Acc: 98.539% 
068  26383 |Loss: 0.046 | Acc: 98.534% 
068  26384 |Loss: 0.046 | Acc: 98.529% 
068  26385 |Loss: 0.046 | Acc: 98.525% 
068  26386 |Loss: 0.047 | Acc: 98.512% 
068  26387 |Loss: 0.047 | Acc: 98.512% 
068  26388 |Loss: 0.047 | Acc: 98.507% 
068  26389 |Loss: 0.047 | Acc: 98.503% 
068  26390 |Loss: 0.047 | Acc: 98.494% 
068  26391 |Loss: 0.047 | Acc: 98.490% 
068  26392 |Loss: 0.047 | Acc: 98.482% 
068  26393 |Loss: 0.047 | Acc: 98.489% 
068  26394 |Loss: 0.047 | Acc: 98.497% 
068  26395 |Loss: 0.047 | Acc: 98.481% 
068  26396 |Loss: 0.047 | Acc: 98.481% 
068  26397 |Loss: 0.047 | Acc: 98.477% 
068  26398 |Loss: 0.047 | Acc: 98.476% 
068  26399 |Loss: 0.048 | Acc: 98.472% 
068  26400 |Loss: 0.048 | Acc: 98.472% 
068  26401 |Loss: 0.048 | Acc: 98.476% 
068  26402 |Loss: 0.048 | Acc: 98.479% 
068  26403 |Loss: 0.048 | Acc: 98.487% 
068  26404 |Loss: 0.048 | Acc: 98.483% 
068  26405 |Loss: 0.048 | Acc: 98.483% 
068  26406 |Loss: 0.048 | Acc: 98.471% 
068  26407 |Loss: 0.048 | Acc: 98.475% 
068  26408 |Loss: 0.048 | Acc: 98.471% 
068  26409 |Loss: 0.048 | Acc: 98.471% 
068  26410 |Loss: 0.048 | Acc: 98.478% 
068  26411 |Loss: 0.048 | Acc: 98.485% 
068  26412 |Loss: 0.048 | Acc: 98.481% 
068  26413 |Loss: 0.048 | Acc: 98.485% 
068  26414 |Loss: 0.048 | Acc: 98.470% 
068  26415 |Loss: 0.048 | Acc: 98.459% 
068  26416 |Loss: 0.048 | Acc: 98.462% 
068  26417 |Loss: 0.048 | Acc: 98.466% 
068  26418 |Loss: 0.048 | Acc: 98.469% 
068  26419 |Loss: 0.048 | Acc: 98.473% 
068  26420 |Loss: 0.048 | Acc: 98.476% 
068  26421 |Loss: 0.048 | Acc: 98.458% 
068  26422 |Loss: 0.048 | Acc: 98.455% 
068  26423 |Loss: 0.048 | Acc: 98.448% 
068  26424 |Loss: 0.048 | Acc: 98.444% 
068  26425 |Loss: 0.048 | Acc: 98.441% 
068  26426 |Loss: 0.049 | Acc: 98.441% 
068  26427 |Loss: 0.049 | Acc: 98.441% 
068  26428 |Loss: 0.049 | Acc: 98.441% 
068  26429 |Loss: 0.049 | Acc: 98.444% 
068  26430 |Loss: 0.049 | Acc: 98.448% 
068  26431 |Loss: 0.049 | Acc: 98.441% 
068  26432 |Loss: 0.049 | Acc: 98.441% 
068  26433 |Loss: 0.049 | Acc: 98.441% 
068  26434 |Loss: 0.049 | Acc: 98.438% 
068  26435 |Loss: 0.049 | Acc: 98.441% 
068  26436 |Loss: 0.049 | Acc: 98.444% 
068  26437 |Loss: 0.049 | Acc: 98.447% 
068  26438 |Loss: 0.049 | Acc: 98.450% 
068  26439 |Loss: 0.049 | Acc: 98.450% 
068  26440 |Loss: 0.049 | Acc: 98.450% 
068  26441 |Loss: 0.049 | Acc: 98.450% 
068  26442 |Loss: 0.049 | Acc: 98.450% 
068  26443 |Loss: 0.049 | Acc: 98.457% 
068  26444 |Loss: 0.049 | Acc: 98.463% 
068  26445 |Loss: 0.049 | Acc: 98.450% 
068  26446 |Loss: 0.049 | Acc: 98.450% 
068  26447 |Loss: 0.049 | Acc: 98.453% 
068  26448 |Loss: 0.049 | Acc: 98.456% 
068  26449 |Loss: 0.049 | Acc: 98.462% 
068  26450 |Loss: 0.049 | Acc: 98.462% 
068  26451 |Loss: 0.049 | Acc: 98.462% 
068  26452 |Loss: 0.049 | Acc: 98.459% 
068  26453 |Loss: 0.049 | Acc: 98.462% 
068  26454 |Loss: 0.049 | Acc: 98.468% 
068  26455 |Loss: 0.048 | Acc: 98.471% 
068  26456 |Loss: 0.049 | Acc: 98.471% 
068  26457 |Loss: 0.048 | Acc: 98.474% 
068  26458 |Loss: 0.049 | Acc: 98.467% 
068  26459 |Loss: 0.049 | Acc: 98.458% 
068  26460 |Loss: 0.049 | Acc: 98.461% 
068  26461 |Loss: 0.049 | Acc: 98.467% 
068  26462 |Loss: 0.048 | Acc: 98.467% 
068  26463 |Loss: 0.049 | Acc: 98.455% 
068  26464 |Loss: 0.049 | Acc: 98.449% 
068  26465 |Loss: 0.049 | Acc: 98.452% 
068  26466 |Loss: 0.049 | Acc: 98.449% 
068  26467 |Loss: 0.049 | Acc: 98.446% 
068  26468 |Loss: 0.049 | Acc: 98.449% 
068  26469 |Loss: 0.049 | Acc: 98.446% 
068  26470 |Loss: 0.049 | Acc: 98.446% 
068  26471 |Loss: 0.049 | Acc: 98.443% 
068  26472 |Loss: 0.049 | Acc: 98.446% 
068  26473 |Loss: 0.049 | Acc: 98.449% 
068  26474 |Loss: 0.049 | Acc: 98.446% 
068  26475 |Loss: 0.049 | Acc: 98.446% 
068  26476 |Loss: 0.049 | Acc: 98.443% 
068  26477 |Loss: 0.049 | Acc: 98.432% 
068  26478 |Loss: 0.049 | Acc: 98.432% 
068  26479 |Loss: 0.049 | Acc: 98.432% 
068  26480 |Loss: 0.049 | Acc: 98.429% 
068  26481 |Loss: 0.049 | Acc: 98.426% 
068  26482 |Loss: 0.049 | Acc: 98.427% 
068  26483 |Loss: 0.049 | Acc: 98.427% 
068  26484 |Loss: 0.049 | Acc: 98.429% 
068  26485 |Loss: 0.049 | Acc: 98.435% 
068  26486 |Loss: 0.049 | Acc: 98.438% 
068  26487 |Loss: 0.049 | Acc: 98.432% 
068  26488 |Loss: 0.049 | Acc: 98.416% 
068  26489 |Loss: 0.049 | Acc: 98.416% 
068  26490 |Loss: 0.049 | Acc: 98.414% 
068  26491 |Loss: 0.049 | Acc: 98.414% 
068  26492 |Loss: 0.049 | Acc: 98.408% 
068  26493 |Loss: 0.049 | Acc: 98.414% 
068  26494 |Loss: 0.049 | Acc: 98.414% 
068  26495 |Loss: 0.049 | Acc: 98.417% 
068  26496 |Loss: 0.049 | Acc: 98.411% 
068  26497 |Loss: 0.049 | Acc: 98.406% 
068  26498 |Loss: 0.049 | Acc: 98.406% 
068  26499 |Loss: 0.049 | Acc: 98.406% 
068  26500 |Loss: 0.049 | Acc: 98.407% 
068  26501 |Loss: 0.049 | Acc: 98.407% 
068  26502 |Loss: 0.049 | Acc: 98.407% 
068  26503 |Loss: 0.049 | Acc: 98.412% 
068  26504 |Loss: 0.049 | Acc: 98.412% 
068  26505 |Loss: 0.049 | Acc: 98.410% 
068  26506 |Loss: 0.049 | Acc: 98.410% 
068  26507 |Loss: 0.049 | Acc: 98.407% 
068  26508 |Loss: 0.049 | Acc: 98.407% 
068  26509 |Loss: 0.049 | Acc: 98.402% 
068  26510 |Loss: 0.049 | Acc: 98.405% 
068  26511 |Loss: 0.049 | Acc: 98.408% 
068  26512 |Loss: 0.049 | Acc: 98.408% 
068  26513 |Loss: 0.049 | Acc: 98.408% 
068  26514 |Loss: 0.049 | Acc: 98.413% 
068  26515 |Loss: 0.049 | Acc: 98.413% 
068  26516 |Loss: 0.049 | Acc: 98.415% 
068  26517 |Loss: 0.049 | Acc: 98.413% 
068  26518 |Loss: 0.049 | Acc: 98.416% 
068  26519 |Loss: 0.049 | Acc: 98.413% 
068  26520 |Loss: 0.049 | Acc: 98.418% 
068  26521 |Loss: 0.049 | Acc: 98.418% 
068  26522 |Loss: 0.049 | Acc: 98.418% 
068  26523 |Loss: 0.049 | Acc: 98.421% 
068  26524 |Loss: 0.049 | Acc: 98.418% 
